date,open,high,low,close,volume,change_rate
2013-08-20,2490,2490,2375,2400,72002,
2013-08-21,2385,2385,2242,2319,41445,-3.375
2013-08-22,2328,2328,2265,2285,16410,-1.466149202242346
2013-08-23,2285,2313,2280,2309,9515,1.0503282275711159
2013-08-26,2318,2328,2299,2328,4870,0.822867042009528
2013-08-27,2332,2332,2270,2295,8160,-1.4175257731958764
2013-08-28,2280,2280,2251,2275,5000,-0.8714596949891068
2013-08-29,2251,2313,2251,2285,14050,0.43956043956043955
2013-08-30,2308,2371,2294,2314,23070,1.2691466083150984
2013-09-02,2323,2323,2270,2295,18170,-0.8210890233362144
2013-09-03,2299,2356,2294,2295,6400,0.0
2013-09-04,2275,2418,2275,2309,27770,0.6100217864923747
2013-09-05,2313,2337,2299,2323,17000,0.606323083585968
2013-09-06,2332,2351,2294,2309,19670,-0.6026689625484287
2013-09-09,2313,2390,2294,2352,33870,1.862278042442616
2013-09-10,2371,2395,2351,2390,20290,1.6156462585034015
2013-09-11,2399,2428,2366,2400,23500,0.41841004184100417
2013-09-12,2418,2418,2366,2366,36340,-1.4166666666666665
2013-09-13,2375,2438,2361,2381,10511,0.6339814032121724
2013-09-16,2385,2385,2356,2385,5210,0.16799664006719867
2013-09-17,2418,2418,2385,2409,7640,1.0062893081761006
2013-09-23,2409,2428,2361,2390,15460,-0.7887090078870901
2013-09-24,2409,2409,2371,2390,13350,0.0
2013-09-25,2390,2395,2332,2376,17780,-0.5857740585774058
2013-09-26,2380,2399,2347,2400,34000,1.0101010101010102
2013-09-27,2418,2418,2127,2371,26530,-1.2083333333333333
2013-09-30,2347,2375,2342,2362,6041,-0.3795866722901729
2013-10-01,2361,2361,2342,2357,5500,-0.21168501270110077
2013-10-02,2366,2366,2313,2347,4101,-0.42426813746287656
2013-10-04,2342,2361,2294,2304,7401,-1.8321261184490838
2013-10-07,2337,2351,2285,2342,17050,1.6493055555555556
2013-10-08,2347,2366,2304,2309,6368,-1.409052092228864
2013-10-10,2332,2332,2270,2314,5740,0.21654395842356
2013-10-11,2342,2428,2342,2362,14478,2.0743301642178045
2013-10-14,2409,2409,2265,2328,20580,-1.439458086367485
2013-10-15,2342,2375,2342,2347,7711,0.816151202749141
2013-10-16,2371,2371,2294,2314,29050,-1.406050276949297
2013-10-17,2323,2366,2308,2333,6310,0.8210890233362144
2013-10-18,2351,2361,2308,2323,6150,-0.42863266180882986
2013-10-21,2332,2375,2323,2342,6271,0.8179078777442962
2013-10-22,2337,2342,2318,2333,2460,-0.3842869342442357
2013-10-23,2351,2351,2299,2323,11116,-0.42863266180882986
2013-10-24,2328,2328,2265,2299,15651,-1.0331467929401636
2013-10-25,2328,2328,2261,2323,22670,1.0439321444106133
2013-10-28,2323,2371,2323,2362,16610,1.6788635385277657
2013-10-29,2361,2361,2342,2347,200,-0.6350550381033023
2013-10-30,2361,2371,2299,2342,14380,-0.21303792074989347
2013-10-31,2342,2342,2313,2333,4480,-0.3842869342442357
2013-11-01,2347,2347,2275,2295,8660,-1.6288041148735535
2013-11-04,2294,2356,2294,2323,6470,1.2200435729847494
2013-11-05,2328,2337,2308,2323,4711,0.0
2013-11-06,2337,2337,2313,2319,1819,-0.17219113215669393
2013-11-07,2323,2323,2294,2309,2240,-0.4312203536006899
2013-11-08,2304,2328,2256,2266,15231,-1.862278042442616
2013-11-11,2289,2289,2218,2271,19960,0.22065313327449249
2013-11-12,2308,2308,2251,2275,8340,0.17613386173491855
2013-11-13,2275,2294,2261,2280,3440,0.21978021978021978
2013-11-14,2280,2457,2218,2333,45695,2.324561403508772
2013-11-15,2337,2361,2308,2362,4344,1.2430347192456064
2013-11-18,2361,2361,2328,2352,1150,-0.42337002540220153
2013-11-19,2366,2375,2280,2295,10750,-2.423469387755102
2013-11-20,2308,2380,2294,2347,10890,2.265795206971678
2013-11-21,2332,2332,2265,2290,6961,-2.4286322965487854
2013-11-22,2294,2347,2294,2342,27893,2.2707423580786026
2013-11-25,2342,2347,2308,2338,4030,-0.1707941929974381
2013-11-26,2313,2323,2313,2323,1634,-0.6415739948674081
2013-11-27,2337,2366,2308,2314,14032,-0.38743004735256137
2013-11-28,2313,2375,2304,2371,13192,2.4632670700086434
2013-11-29,2380,2380,2342,2362,1100,-0.3795866722901729
2013-12-02,2328,2351,2318,2319,22030,-1.8204911092294667
2013-12-03,2342,2342,2318,2319,16370,0.0
2013-12-04,2328,2375,2323,2376,24370,2.457956015523933
2013-12-05,2375,2380,2342,2371,25180,-0.21043771043771042
2013-12-06,2371,2390,2356,2376,24500,0.21088148460565162
2013-12-09,2380,2438,2380,2400,51460,1.0101010101010102
2013-12-10,2418,2433,2371,2395,36790,-0.20833333333333334
2013-12-11,2418,2418,2351,2371,17851,-1.0020876826722338
2013-12-12,2342,2385,2342,2371,32560,0.0
2013-12-13,2390,2390,2351,2371,18601,0.0
2013-12-16,2390,2390,2347,2347,2870,-1.0122311261071277
