symbol,name,close,per,pbr,eps,bps,dps,div_yield,fwd_eps,fwd_per,date,market_cap,shares_outstanding
001685,대상우,5500.0,,,,,110.0,2.0,,,2013-01-31,7536226500.0,1370223
001685,대상우,5780.0,,,,,110.0,1.9,,,2013-02-28,7919888940.0,1370223
001685,대상우,7210.0,,,,,110.0,1.53,,,2013-03-29,9879307830.0,1370223
001685,대상우,10000.0,,,,,160.0,1.6,,,2013-04-30,13702230000.0,1370223
001685,대상우,11300.0,,,,,160.0,1.42,,,2013-05-31,15483519900.0,1370223
001685,대상우,8420.0,,,,,160.0,1.9,,,2013-06-28,11537277660.0,1370223
001685,대상우,9130.0,,,,,160.0,1.75,,,2013-07-31,12510135990.0,1370223
001685,대상우,8700.0,,,,,160.0,1.84,,,2013-08-30,11920940100.0,1370223
001685,대상우,9210.0,,,,,160.0,1.74,,,2013-09-30,12619753830.0,1370223
001685,대상우,9150.0,,,,,160.0,1.75,,,2013-10-31,12537540450.0,1370223
001685,대상우,9490.0,,,,,160.0,1.69,,,2013-11-29,13003416270.0,1370223
001685,대상우,,,,,,,,,,2013-12-31,,1370223
001685,대상우,,,,,,,,,,2014-01-31,,1370223
001685,대상우,14550.0,,,,,160.0,1.1,,,2014-02-28,19936744650.0,1370223
001685,대상우,15300.0,,,,,160.0,1.05,,,2014-03-31,20964411900.0,1370223
001685,대상우,16350.0,,,,,160.0,0.98,,,2014-04-30,22403146050.0,1370223
001685,대상우,19300.0,,,,,160.0,0.83,,,2014-05-30,26445303900.0,1370223
001685,대상우,19200.0,,,,,160.0,0.83,,,2014-06-30,26308281600.0,1370223
001685,대상우,23350.0,,,,,160.0,0.69,,,2014-07-31,31994707050.0,1370223
001685,대상우,26900.0,,,,,160.0,0.59,,,2014-08-29,36858998700.0,1370223
001685,대상우,22200.0,,,,,160.0,0.72,,,2014-09-30,30418950600.0,1370223
001685,대상우,16500.0,,,,,160.0,0.97,,,2014-10-31,22608679500.0,1370223
001685,대상우,14200.0,,,,,160.0,1.13,,,2014-11-28,19457166600.0,1370223
001685,대상우,,,,,,,,,,2014-12-31,,1370223
001685,대상우,14800.0,,,,,160.0,1.08,,,2015-01-30,20279300400.0,1370223
001685,대상우,14400.0,,,,,160.0,1.11,,,2015-02-27,19731211200.0,1370223
001685,대상우,17500.0,,,,,160.0,0.91,,,2015-03-31,23978902500.0,1370223
001685,대상우,19650.0,,,,,160.0,0.81,,,2015-04-30,26924881950.0,1370223
001685,대상우,16300.0,,,,,310.0,1.9,,,2015-05-29,22334634900.0,1370223
001685,대상우,17200.0,,,,,310.0,1.8,,,2015-06-30,23567835600.0,1370223
001685,대상우,16950.0,,,,,310.0,1.83,,,2015-07-31,23225279850.0,1370223
001685,대상우,14450.0,,,,,310.0,2.15,,,2015-08-31,19799722350.0,1370223
001685,대상우,13900.0,,,,,310.0,2.23,,,2015-09-30,19046099700.0,1370223
001685,대상우,14150.0,,,,,310.0,2.19,,,2015-10-30,19388655450.0,1370223
001685,대상우,15450.0,,,,,310.0,2.01,,,2015-11-30,21169945350.0,1370223
001685,대상우,,,,,,,,,,2015-12-31,,1370223
001685,대상우,15900.0,,,,,310.0,1.95,,,2016-01-29,21786545700.0,1370223
001685,대상우,14250.0,,,,,310.0,2.18,,,2016-02-29,19525677750.0,1370223
001685,대상우,14250.0,,,,,310.0,2.18,,,2016-03-31,19525677750.0,1370223
001685,대상우,14200.0,,,,,310.0,2.18,,,2016-04-29,19457166600.0,1370223
001685,대상우,14250.0,,,,,410.0,2.88,,,2016-05-31,19525677750.0,1370223
001685,대상우,13700.0,,,,,410.0,2.99,,,2016-06-30,18772055100.0,1370223
001685,대상우,13900.0,,,,,410.0,2.95,,,2016-07-29,19046099700.0,1370223
001685,대상우,14100.0,,,,,410.0,2.91,,,2016-08-31,19320144300.0,1370223
001685,대상우,13750.0,,,,,410.0,2.98,,,2016-09-30,18840566250.0,1370223
001685,대상우,13100.0,,,,,410.0,3.13,,,2016-10-31,17949921300.0,1370223
001685,대상우,13000.0,,,,,410.0,3.15,,,2016-11-30,17812899000.0,1370223
001685,대상우,,,,,,,,,,2016-12-30,,1370223
001685,대상우,12500.0,,,,,410.0,3.28,,,2017-01-31,17127787500.0,1370223
001685,대상우,12300.0,,,,,410.0,3.33,,,2017-02-28,16853742900.0,1370223
001685,대상우,11950.0,,,,,410.0,3.43,,,2017-03-31,16374164850.0,1370223
001685,대상우,12150.0,,,,,410.0,3.37,,,2017-04-28,16648209450.0,1370223
001685,대상우,13650.0,,,,,410.0,3.0,,,2017-05-31,18703543950.0,1370223
001685,대상우,12950.0,,,,,410.0,3.17,,,2017-06-30,17744387850.0,1370223
001685,대상우,12850.0,,,,,410.0,3.19,,,2017-07-31,17607365550.0,1370223
001685,대상우,12600.0,,,,,410.0,3.25,,,2017-08-31,17264809800.0,1370223
001685,대상우,12100.0,,,,,410.0,3.39,,,2017-09-29,16579698300.0,1370223
001685,대상우,12450.0,,,,,410.0,3.29,,,2017-10-31,17059276350.0,1370223
001685,대상우,13400.0,,,,,410.0,3.06,,,2017-11-30,18360988200.0,1370223
001685,대상우,,,,,,,,,,2017-12-29,,1370223
001685,대상우,13250.0,,,,,410.0,3.09,,,2018-01-31,18155454750.0,1370223
001685,대상우,12800.0,,,,,410.0,3.2,,,2018-02-28,17538854400.0,1370223
001685,대상우,12900.0,,,,,410.0,3.18,,,2018-03-30,17675876700.0,1370223
001685,대상우,13100.0,,,,,410.0,3.13,,,2018-04-30,17949921300.0,1370223
001685,대상우,13150.0,,,,,510.0,3.88,,,2018-05-31,18018432450.0,1370223
001685,대상우,13000.0,,,,,510.0,3.92,,,2018-06-29,17812899000.0,1370223
001685,대상우,12800.0,,,,,510.0,3.98,,,2018-07-31,17538854400.0,1370223
001685,대상우,13400.0,,,,,510.0,3.81,,,2018-08-31,18360988200.0,1370223
001685,대상우,13100.0,,,,,510.0,3.89,,,2018-09-28,17949921300.0,1370223
001685,대상우,11400.0,,,,,510.0,4.47,,,2018-10-31,15620542200.0,1370223
001685,대상우,12650.0,,,,,510.0,4.03,,,2018-11-30,17333320950.0,1370223
001685,대상우,,,,,,,,,,2018-12-31,,1370223
001685,대상우,12750.0,,,,,510.0,4.0,,,2019-01-31,17470343250.0,1370223
001685,대상우,13250.0,,,,,510.0,3.85,,,2019-02-28,18155454750.0,1370223
001685,대상우,13200.0,,,,,510.0,3.86,,,2019-03-29,18086943600.0,1370223
001685,대상우,14250.0,,,,,510.0,3.58,,,2019-04-30,19525677750.0,1370223
001685,대상우,13200.0,,,,,560.0,4.24,,,2019-05-31,18086943600.0,1370223
001685,대상우,13400.0,,,,,560.0,4.18,,,2019-06-28,18360988200.0,1370223
001685,대상우,13800.0,,,,,560.0,4.06,,,2019-07-31,18909077400.0,1370223
001685,대상우,12500.0,,,,,560.0,4.48,,,2019-08-30,17127787500.0,1370223
001685,대상우,13250.0,,,,,560.0,4.23,,,2019-09-30,18155454750.0,1370223
001685,대상우,12600.0,,,,,560.0,4.44,,,2019-10-31,17264809800.0,1370223
001685,대상우,13300.0,,,,,560.0,4.21,,,2019-11-29,18223965900.0,1370223
001685,대상우,,,,,,,,,,2019-12-31,,1370223
