symbol,name,close,per,pbr,eps,bps,dps,div_yield,fwd_eps,fwd_per,date,market_cap,shares_outstanding
030190,NICE평가정보,9800.0,11.11,1.71,882.0,5732.0,370.0,3.78,847.0,11.58,2023-08-31,595005236000.0,60714820
030190,NICE평가정보,,,,,,,,,,2023-09-29,,60714820
030190,NICE평가정보,8800.0,9.98,1.54,882.0,5732.0,370.0,4.2,848.0,10.37,2023-10-31,534290416000.0,60714820
030190,NICE평가정보,8990.0,10.19,1.57,882.0,5732.0,370.0,4.12,916.0,9.82,2023-11-30,545826231800.0,60714820
030190,NICE평가정보,,,,,,,,,,2023-12-29,,60107670
030190,NICE평가정보,9850.0,11.17,1.72,882.0,5732.0,370.0,3.76,923.0,10.67,2024-01-31,592060549500.0,60107670
030190,NICE평가정보,10700.0,12.13,1.87,882.0,5732.0,370.0,3.46,927.0,11.54,2024-02-29,643152069000.0,60107670
030190,NICE평가정보,10060.0,11.41,1.76,882.0,5732.0,370.0,3.68,932.0,10.8,2024-03-29,604683160200.0,60107670
030190,NICE평가정보,10590.0,12.01,1.85,882.0,5732.0,370.0,3.49,936.0,11.31,2024-04-30,636540225300.0,60107670
030190,NICE평가정보,11010.0,11.64,1.76,946.0,6249.0,410.0,3.72,1027.0,10.72,2024-05-31,661785446700.0,60107670
030190,NICE평가정보,11340.0,11.99,1.81,946.0,6249.0,410.0,3.62,1034.0,10.97,2024-06-28,681620977800.0,60107670
030190,NICE평가정보,10350.0,10.94,1.66,946.0,6249.0,410.0,3.96,1041.0,9.94,2024-07-31,622114384500.0,60107670
030190,NICE평가정보,10250.0,10.84,1.64,946.0,6249.0,410.0,4.0,1236.0,8.3,2024-08-30,616103617500.0,60107670
030190,NICE평가정보,10610.0,11.22,1.7,946.0,6249.0,410.0,3.86,1246.0,8.52,2024-09-30,637742378700.0,60107670
030190,NICE평가정보,11130.0,11.77,1.78,946.0,6249.0,410.0,3.68,1256.0,8.86,2024-10-31,668998367100.0,60107670
030190,NICE평가정보,12060.0,12.75,1.93,946.0,6249.0,410.0,3.4,1278.0,9.43,2024-11-29,724898500200.0,60107670
030190,NICE평가정보,,,,,,,,,,2024-12-31,,59506593
030190,NICE평가정보,12270.0,12.97,1.96,946.0,6249.0,410.0,3.34,1305.0,9.4,2025-01-31,730145896110.0,59506593
030190,NICE평가정보,12840.0,13.57,2.05,946.0,6249.0,410.0,3.19,1322.0,9.71,2025-02-28,764064654120.0,59506593
030190,NICE평가정보,11660.0,12.33,1.87,946.0,6249.0,410.0,3.52,1331.0,8.76,2025-03-31,693846874380.0,59506593
030190,NICE평가정보,12950.0,13.69,2.07,946.0,6249.0,410.0,3.17,1341.0,9.66,2025-04-30,770610379350.0,59506593
030190,NICE평가정보,14540.0,11.22,2.07,1296.0,7031.0,460.0,3.16,1379.0,10.54,2025-05-30,865225862220.0,59506593
030190,NICE평가정보,16340.0,12.61,2.32,1296.0,7031.0,460.0,2.82,1389.0,11.76,2025-06-30,972337729620.0,59506593
030190,NICE평가정보,16300.0,12.58,2.32,1296.0,7031.0,460.0,2.82,1399.0,11.65,2025-07-31,969957465900.0,59506593
030190,NICE평가정보,15760.0,12.16,2.24,1296.0,7031.0,460.0,2.92,1427.0,11.04,2025-08-29,937823905680.0,59506593
030190,NICE평가정보,13930.0,10.75,1.98,1296.0,7031.0,460.0,3.3,1437.0,9.7,2025-09-30,828926840490.0,59506593
030190,NICE평가정보,14490.0,11.18,2.06,1296.0,7031.0,460.0,3.17,1446.0,10.02,2025-10-31,862250532570.0,59506593
030190,NICE평가정보,17200.0,13.27,2.45,1296.0,7031.0,460.0,2.67,1509.0,11.4,2025-11-28,1023513399600.0,59506593
